Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
1,1950 RAC British Grand Prix,1,1950-05-13,0,1,1,0,1,Nino Farina,1906-10-30,Alfa Romeo,Alfa Romeo,Pirelli,9
1,1950 RAC British Grand Prix,1,1950-05-13,0,2,2,0,2,Luigi Fagioli,1898-06-09,Alfa Romeo,Alfa Romeo,Pirelli,6
1,1950 RAC British Grand Prix,1,1950-05-13,0,3,4,1,4,Reg Parnell,1911-07-02,Alfa Romeo,Alfa Romeo,Pirelli,4
1,1950 RAC British Grand Prix,1,1950-05-13,0,4,6,2,6,Yves Giraud-Cabantous,1904-10-08,Talbot-Lago,Talbot-Lago,Dunlop,3
1,1950 RAC British Grand Prix,1,1950-05-13,0,5,9,4,9,Louis Rosier,1905-11-05,Talbot-Lago,Talbot-Lago,Dunlop,2
1,1950 RAC British Grand Prix,1,1950-05-13,0,6,13,7,13,Bob Gerard,1914-01-19,ERA,ERA,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,7,15,8,15,Cuth Harrison,1906-07-06,ERA,ERA,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,8,14,6,14,Philippe Etancelin,1896-12-28,Talbot-Lago,Talbot-Lago,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,9,16,7,16,David Hampshire,1917-12-29,Maserati,Maserati,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,10,20,10,20,Joe Fry,1915-10-26,Maserati,Maserati,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,10,,,,Brian Shawe-Taylor,1915-01-28,Maserati,Maserati,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,11,21,10,21,Johnny Claes,1916-08-11,Talbot-Lago,Talbot-Lago,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,3,,3,Juan Manuel Fangio,1911-06-24,Alfa Romeo,Alfa Romeo,Pirelli,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,19,,19,Joe Kelly,1913-03-13,Alta,Alta,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,5,,5,Birabongse Bhanudej,1914-07-15,Maserati,Maserati,Pirelli,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,18,,18,David Murray,1909-12-28,Maserati,Maserati,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,17,,17,Geoffrey Crossley,1921-05-11,Alta,Alta,Dunlop,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,8,,8,Emmanuel de Graffenried,1914-05-18,Maserati,Maserati,Pirelli,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,11,,11,Louis Chiron,1899-08-03,Maserati,Maserati,Pirelli,
1,1950 RAC British Grand Prix,1,1950-05-13,0,,7,,7,Eugene Martin,1915-03-24,Talbot-Lago,Talbot-Lago,Dunlop,
