Year,Name,Races Started,Pts
1950,Juan Manuel Fangio,6,27
1950,Luigi Fagioli,6,28
1950,Nino Farina,6,30
1950,Reg Parnell,2,4
1950,Consalvo Sanesi,1,0
1950,Piero Taruffi,1,0
1950,Pat Flaherty,1,0
1950,Toni Branca,2,0
1950,Eugene Martin,2,0
1950,Louis Rosier,6,13
1950,Philippe Etancelin,6,3
1950,Yves Giraud-Cabantous,4,3
1950,Raymond Sommer,5,3
1950,Myron Fohr,1,0
1950,Bill Holland,1,6
1950,Tony Bettenhausen,1,1
1950,George Connor,1,0
1950,Lee Wallard,1,0
1950,Bob Gerard,2,0
1950,Charles Pozzi,1,0
1950,Dick Rathmann,1,0
1950,Clemente Biondetti,1,0
1950,Jimmy Jackson,1,0
1950,Cuth Harrison,3,0
1950,Johnny Claes,6,0
1950,Harry Schell,2,0
1950,Eugene Chaboud,2,1
1950,Henri Louveau,1,0
1950,Birabongse Bhanudej,4,5
1950,Emmanuel de Graffenried,4,0
1950,Maurice Trintignant,2,0
1950,Robert Manzon,3,3
1950,Joie Chitwood,1,1
1950,Bill Schindler,1,0
1950,Spider Webb,1,0
1950,Geoffrey Crossley,2,0
1950,Troy Ruttman,1,0
1950,Mack Hellings,1,0
1950,Walt Brown,1,0
1950,Guy Mairesse,1,0
1950,Mauri Rose,1,4
1950,Fred Agabashian,1,0
1950,Henry Banks,1,0
1950,Jack McGrath,1,0
1950,Walt Faulkner,1,0
1950,Brian Shawe-Taylor,1,0
1950,Joe Fry,1,0
1950,Joe Kelly,1,0
1950,Johnnie Parsons,1,9
1950,Jerry Hoyt,1,0
1950,Johnny McDowell,1,0
1950,Cecil Green,1,3
1950,Sam Hanks,1,0
1950,Duane Carter,1,0
1950,Jackie Holmes,1,0
1950,Louis Chiron,5,4
1950,Franco Rol,3,0
1950,Jimmy Davies,1,0
1950,Paul Pietsch,1,0
1950,Paul Russo,1,0
1950,Peter Walker,1,0
1950,Tony Rolt,1,0
1950,Peter Whitehead,2,4
1950,Pierre Levegh,3,0
1950,Jim Rathmann,1,0
1950,Bayliss Levrett,1,0
1950,Bill Cantrell,1,0
1950,Walt Ader,1,0
1950,Alfredo Pian,0,0
1950,Jose Froilan Gonzalez,2,0
1950,Nello Pagani,1,0
1950,David Hampshire,2,0
1950,David Murray,2,0
1950,Alberto Ascari,4,11
1950,Luigi Villoresi,3,0
1950,Dorino Serafini,1,3
1950,Felice Bonetto,2,2
