Driver,Driver's average finish position,Teammates' average finish position,% Teammates battles won,Total Teammates battles
Alberto Ascari,2.27,4.72,90.91%,22
Juan Manuel Fangio,2.33,4.83,87.80%,41
Jose Froilan Gonzalez,3.82,5.07,84.21%,19
Max Verstappen,3.93,6.52,82.56%,172
James Hunt,3.82,8.92,81.82%,22
Jim Clark,3.5,6.58,80.49%,41
Mika Salo,8.74,10.14,78.13%,32
Jackie Stewart,3.06,5.45,78.00%,50
Ayrton Senna,3.39,5.38,77.78%,72
Nino Farina,2.72,4.51,77.78%,27
Stirling Moss,3.55,6.4,76.67%,30
Jochen Rindt,4.53,7.08,76.19%,21
Pierluigi Martini,10.01,11.74,76.00%,25
Fernando Alonso,6.95,9.16,75.77%,293
Pedro Rodriguez,5.08,6.97,75.00%,16
Stefano Modena,11.54,12.23,75.00%,12
Michael Schumacher,3.68,5.32,73.77%,183
Bruce McLaren,5.41,6.99,73.47%,49
Jackie Oliver,7.52,10.33,72.73%,11
John Surtees,4.4,7.2,72.00%,25
Jack Brabham,4.79,7.05,71.67%,60
Dan Gurney,5.26,7.13,71.43%,35
Nelson Piquet,4.3,6.29,70.77%,65
Niki Lauda,4.4,5.9,70.15%,67
Jean Behra,5,5.73,70.00%,20
Emerson Fittipaldi,5.84,7.45,68.42%,38
George Russell,9.04,10.41,68.29%,123
Alan Jones,7.04,7.42,67.50%,40
Erik Comas,9.3,9.85,66.67%,18
Ronnie Peterson,6.5,8.59,66.67%,51
Vittorio Brambilla,8.17,9.46,66.67%,18
Charles Leclerc,5.79,7.05,65.93%,135
Alexander Albon,10.3,11.36,65.12%,86
Mario Andretti,4.8,6.25,64.86%,37
Peter Collins,5.52,6.74,64.29%,14
Mika Hakkinen,4.56,4.96,64.18%,67
Kamui Kobayashi,10.54,11.24,64.10%,39
Jacky Ickx,5.86,6.49,63.83%,47
Karl Wendlinger,10.24,9.76,63.64%,11
Wolfgang von Trips,4.87,4.83,63.16%,19
Sebastian Vettel,5.8,6.48,62.83%,226
Lando Norris,6.55,7.45,62.79%,129
Juan Pablo Montoya,4.3,4.9,62.75%,51
Roy Salvadori,7.36,7.01,62.50%,16
Graham Hill,6.5,6.88,62.16%,74
Gilles Villeneuve,5.77,6.15,62.07%,29
Denny Hulme,4.71,6.02,61.67%,60
Alain Prost,2.78,4.75,61.45%,83
Jonathan Palmer,9.1,9.85,61.11%,18
Carlos Pace,8.2,8.34,60.00%,25
Heinz-Harald Frentzen,6.86,7.35,59.65%,57
Mike Hawthorn,4.38,6.03,59.38%,32
Nigel Mansell,4.56,3.89,59.38%,64
Andrea de Cesaris,8.59,8.81,58.62%,29
