Driver,Average Finishing position,Race entrances,Seasons competed in,Average no of Drivers who finished the races the driver participated in
Juan Manuel Fangio,2.25,58,8,9.82
Nino Farina,2.81,37,6,10.88
Alain Prost,2.93,202,13,12.43
Jackie Stewart,2.95,100,9,10.90
Jose Froilan Gonzalez,3.00,29,9,10.23
Ayrton Senna,3.15,162,11,12.66
Alberto Ascari,3.43,36,6,11.94
Stirling Moss,3.46,73,11,10.78
Jim Clark,3.61,74,9,11.00
Max Verstappen,3.62,233,11,17.22
Michael Schumacher,3.70,308,19,14.43
Mike Hawthorn,3.79,49,7,10.47
Lewis Hamilton,3.85,380,19,17.52
Nigel Mansell,3.92,191,15,12.51
Niki Lauda,4.00,176,13,12.85
Peter Collins,4.19,39,7,10.51
Nelson Piquet,4.19,207,14,12.31
James Hunt,4.20,93,7,13.47
Jochen Rindt,4.20,62,7,9.18
Juan Pablo Montoya,4.21,95,6,13.88
Luigi Musso,4.21,26,6,9.40
Luigi Villoresi,4.28,35,7,10.52
Mika Hakkinen,4.38,165,11,12.79
Damon Hill,4.49,122,8,12.52
Jack Brabham,4.63,129,16,10.20
Bruce McLaren,4.68,104,13,10.46
John Surtees,4.76,113,13,10.73
Denny Hulme,4.79,112,10,11.18
Wolfgang von Trips,4.85,29,6,10.72
Jean Behra,4.92,58,8,9.85
Francois Cevert,5.03,48,5,12.94
Tony Brooks,5.05,41,6,10.82
Gerhard Berger,5.05,210,14,12.67
Phil Hill,5.15,52,8,11.31
Jody Scheckter,5.19,113,9,13.27
Carlos Reutemann,5.22,146,11,13.13
Richie Ginther,5.28,54,8,11.37
Sebastian Vettel,5.28,300,16,17.53
Dan Gurney,5.30,87,11,10.78
Pedro Rodriguez,5.31,55,9,9.36
Patrick Depailler,5.50,95,8,13.39
Charles Leclerc,5.51,173,8,17.41
Piers Courage,5.56,30,5,8.50
Oscar Piastri,5.65,70,3,17.76
Mario Andretti,5.71,131,14,12.61
Peter Revson,5.76,32,5,13.34
Elio de Angelis,5.80,109,8,11.72
David Coulthard,5.83,247,15,13.62
Keke Rosberg,5.85,128,9,11.83
Jacky Ickx,5.89,122,14,12.20
Jacques Laffite,5.90,180,13,12.38
Clay Regazzoni,6.00,139,11,13.06
Graham Hill,6.01,179,18,11.34
Eddie Irvine,6.07,147,10,12.61
Ronnie Peterson,6.07,123,9,13.27
Stefan Johansson,6.09,103,10,12.34
Gilles Villeneuve,6.10,68,6,12.22
Maurice Trintignant,6.14,86,15,10.90
Lorenzo Bandini,6.14,42,7,11.38
Emerson Fittipaldi,6.15,149,11,13.14
Didier Pironi,6.16,72,5,12.17
Jean Alesi,6.21,202,13,12.86
Alan Jones,6.24,117,10,12.50
Kimi Raikkonen,6.24,352,19,16.28
Patrick Tambay,6.25,123,9,11.99
Ralf Schumacher,6.25,180,11,13.78
Riccardo Patrese,6.37,257,17,12.49
Nico Rosberg,6.42,206,11,17.59
Mike Spence,6.43,38,6,10.08
Lando Norris,6.49,152,7,17.55
Reine Wisell,6.50,23,5,13.39
Heinz-Harald Frentzen,6.52,159,10,12.64
John Watson,6.57,154,12,12.92
Mark Webber,6.60,217,12,16.49
Tony Maggs,6.67,27,5,12.30
Fernando Alonso,6.67,428,22,16.89
Harry Schell,6.74,64,11,10.23
Roy Salvadori,6.79,50,11,11.36
Jean-Pierre Beltoise,6.82,88,9,11.64
Alessandro Nannini,6.84,78,5,12.73
Innes Ireland,6.88,53,8,11.43
Chris Amon,6.90,108,14,11.41
Robert Manzon,6.91,29,7,10.31
Teo Fabi,6.94,71,5,11.46
Emmanuel de Graffenried,7.00,23,6,11.43
Jacques Villeneuve,7.05,165,11,13.08
Rene Arnoux,7.05,164,12,12.11
Rubens Barrichello,7.06,326,19,14.38
Tom Pryce,7.14,42,4,13.74
Martin Brundle,7.16,165,12,12.27
Jo Siffert,7.25,100,10,10.16
Silvio Moser,7.25,20,6,9.55
Felipe Massa,7.26,271,15,16.78
Thierry Boutsen,7.35,164,11,12.65
Jo Bonnier,7.37,108,16,10.69
Eddie Cheever,7.42,143,11,12.22
Jenson Button,7.45,309,18,16.30
Michele Alboreto,7.50,215,14,12.53
Louis Rosier,7.50,39,7,10.50
Hans-Joachim Stuck,7.54,81,6,13.38
Mark Blundell,7.55,63,4,13.17
Jackie Oliver,7.56,52,8,10.67
Carlos Sainz Jr.,7.66,232,11,17.22
Carlos Pace,7.68,73,6,13.82
Derek Warwick,7.70,162,11,12.46
Jochen Mass,7.72,114,9,13.11
Johnny Herbert,7.72,165,12,12.73
Valtteri Bottas,7.86,247,12,17.34
Mike Hailwood,7.93,50,7,13.58
Giancarlo Baghetti,8.00,21,7,12.14
Masten Gregory,8.00,44,8,11.58
Sergio Perez,8.01,283,14,17.68
Hector Rebaque,8.13,58,5,12.71
Ivan Capelli,8.14,98,9,13.06
Bob Anderson,8.20,29,5,10.66
Giancarlo Fisichella,8.25,231,14,14.01
Hans Herrmann,8.30,21,10,10.95
Nick Heidfeld,8.36,185,12,14.98
Trevor Taylor,8.42,29,6,11.62
Andrea de Cesaris,8.47,214,15,12.61
Howden Ganley,8.48,41,4,13.56
Alexander Wurz,8.48,69,6,13.61
Satoru Nakajima,8.51,80,5,13.28
Derek Daly,8.54,64,5,12.08
George Russell,8.57,152,7,17.55
Jean-Pierre Jabouille,8.64,56,7,12.63
Mika Salo,8.67,111,8,12.44
JJ Lehto,8.68,70,6,13.46
Olivier Panis,8.73,158,10,12.70
Daniel Ricciardo,8.78,257,14,17.63
Christian Danner,8.80,47,4,12.06
Huub Rothengatter,8.83,30,3,10.70
Mauro Baldi,8.88,41,4,12.00
Marc Surer,8.92,88,8,11.72
Christian Fittipaldi,8.96,43,3,13.12
Peter Gethin,9.09,31,5,13.10
Aguri Suzuki,9.16,88,8,13.27
Arturo Merzario,9.19,85,8,13.25
Mauricio Gugelmin,9.19,80,5,13.43
Jean-Pierre Jarier,9.20,143,12,12.87
Eric Bernard,9.23,47,4,13.32
Erik Comas,9.28,63,4,13.51
Pierluigi Martini,9.31,124,10,13.05
Jonathan Palmer,9.34,88,7,11.99
Pedro Diniz,9.38,99,6,12.36
Philippe Streiff,9.39,54,5,12.50
Vittorio Brambilla,9.41,79,7,13.38
Robert Kubica,9.42,99,7,16.96
Bruno Giacomelli,9.43,82,8,12.52
Alex Caffi,9.44,76,7,13.34
Jarno Trulli,9.46,256,15,14.85
Chico Serra,9.55,33,3,12.06
Karl Wendlinger,9.56,42,5,13.19
Andrea de Adamich,9.58,36,5,12.47
Henri Pescarolo,9.69,64,8,12.92
Brian Henton,9.70,37,4,12.38
Emanuele Pirro,9.71,40,3,13.30
Andrea Montermini,9.75,28,3,11.50
Roberto Moreno,9.76,75,7,13.04
Jan Magnussen,9.89,25,3,12.68
Ricardo Zonta,9.89,38,5,12.92
Bertrand Gachot,10.07,84,6,12.93
Carel Godin de Beaufort,10.09,31,8,12.35
Tim Schenken,10.13,36,5,13.39
Stefano Modena,10.13,81,6,13.37
Manfred Winkelhock,10.15,56,5,11.70
Antonio Pizzonia,10.17,20,3,14.40
Alex Zanardi,10.28,44,5,13.00
Esteban Ocon,10.28,180,9,17.22
Gianni Morbidelli,10.29,70,6,13.11
Philippe Alliot,10.30,116,9,12.59
Nico Hulkenberg,10.37,254,14,17.66
Johnny Claes,10.38,25,5,11.76
Rolf Stommelen,10.39,64,9,12.83
Alexander Albon,10.44,129,6,17.53
Eliseo Salazar,10.50,37,3,11.89
Jos Verstappen,10.55,107,8,12.78
Paul di Resta,10.56,59,4,19.63
Pierre Gasly,10.59,178,9,17.38
Daniil Kvyat,10.62,112,6,17.01
Rupert Keegan,10.67,37,4,13.14
Gabriele Tarquini,10.69,78,7,13.41
Piercarlo Ghinzani,10.70,111,8,12.02
Pedro Lamy,10.74,32,4,12.16
Nicola Larini,10.81,75,8,13.37
Wilson Fittipaldi,10.82,38,3,13.84
Kamui Kobayashi,10.83,76,5,18.84
Mike Beuttler,10.83,29,3,13.45
Harald Ertl,10.91,29,5,13.82
Ukyo Katayama,10.91,97,6,12.63
Romain Grosjean,10.92,181,10,17.41
Alex Ribeiro,11.00,20,3,12.55
Ricardo Rosset,11.00,33,3,11.70
Ian Burgess,11.11,20,6,13.20
Olivier Grouillard,11.14,62,4,13.16
Yannick Dalmas,11.20,50,5,13.12
Christian Klien,11.23,51,4,15.02
Marc Gene,11.35,36,4,13.03
Brett Lunger,11.43,43,4,13.81
Ian Scheckter,11.50,20,4,13.95
Lance Stroll,11.59,192,9,17.24
Luca Badoer,11.60,58,5,12.33
Takuma Sato,11.62,91,7,14.75
Jean-Eric Vergne,11.82,58,3,18.86
Heikki Kovalainen,11.86,112,7,17.95
Liam Lawson,11.97,35,3,17.37
Sebastien Buemi,11.98,55,3,18.20
Nanni Galli,12.00,20,4,12.55
Jaime Alguersuari,12.08,46,3,18.46
Stoffel Vandoorne,12.12,42,3,16.07
Jan Lammers,12.17,41,5,12.07
Kazuki Nakajima,12.20,36,3,16.11
Yuki Tsunoda,12.28,114,5,17.62
Bernd Schneider,12.33,34,3,13.03
Pedro de la Rosa,12.34,107,9,15.17
Adrian Sutil,12.47,128,7,17.67
Kevin Magnussen,12.64,186,10,17.20
Tarso Marques,12.70,26,3,12.88
Pastor Maldonado,12.81,96,5,18.46
Vitaly Petrov,12.91,58,3,19.36
Antonio Giovinazzi,13.39,62,4,17.37
Timo Glock,13.66,95,6,18.06
Vitantonio Liuzzi,13.80,80,6,17.26
Bruno Senna,13.89,46,3,19.28
Marcus Ericsson,13.91,97,5,16.73
Guanyu Zhou,13.95,68,3,17.57
Esteban Gutierrez,13.96,59,3,18.24
Christijan Albers,14.00,46,3,15.24
Anthony Davidson,14.29,24,4,15.79
Nicholas Latifi,15.43,61,3,17.26
Narain Karthikeyan,17.30,47,3,17.96
Sakon Yamamoto,17.43,21,3,17.14
