Driver,Number of titles - actual
Lewis Hamilton,7
Michael Schumacher,7
Juan Manuel Fangio,5
Alain Prost,4
Max Verstappen,4
Sebastian Vettel,4
Ayrton Senna,3
Jack Brabham,3
Jackie Stewart,3
Nelson Piquet,3
Niki Lauda,3
Alberto Ascari,2
Emerson Fittipaldi,2
Fernando Alonso,2
Graham Hill,2
Jim Clark,2
Mika Hakkinen,2
Alan Jones,1
Damon Hill,1
Denny Hulme,1
Jacques Villeneuve,1
James Hunt,1
Jenson Button,1
Jochen Rindt,1
Jody Scheckter,1
John Surtees,1
Keke Rosberg,1
Kimi Raikkonen,1
Lando Norris,1
Mario Andretti,1
Mike Hawthorn,1
Nico Rosberg,1
Nigel Mansell,1
Nino Farina,1
Phil Hill,1
